response,wall_time,answer
"3 children. Each child has 3 children. So we have 3 x 3 = 9 children. 9 grandchildren. Each of these grandchildren has 3 babies. So we have 9 x 3 = 27 babies. Great Grandma Jones will kiss 27 grandchildren. The answer is 27.

",4.291350364685059,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters/day * 30 days = 150,000 meters. The coach wants him to run 1/5 times more meters. So, 150,000 * (1/5) = 30,000 meters. The answer is 30,000.

",4.011022329330444,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills = $20. 6 squirt guns cost 6 x 2 = 12 dollars. 3 packs of water balloons cost 3 x 3 = 9 dollars. The total cost = 12 + 9 = 21 dollars. So Craig has 20 - 21 = -1 dollars.  But it should not have a negative amount. So the number of money Craig has left is 20 - 12 - 9 = 20 - 21 = -1.  This is wrong.

",6.496718645095825,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs in the teacher’s lounge is 4 x 8 = 32. Eight more than that is 32 + 8 = 40. The answer is 40.

",2.551813840866089,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses per week. The first flower shop orders 20 roses, the second flower shop orders 15 roses, and the third flower shop orders 30 roses. So, 20 + 15 + 30 = 65 roses. There are 40 roses per week. The total roses needed for all shops every month is 65 * 4 = 260 roses. Ford has 260 - 40 = 220 roses left. The answer is 220.

",6.128557443618774,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's team is 13 + 7 = 20 players. The total number of players is 20. The answer is 20.

",2.048063039779663,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 female guppies + 3 male goldfishes = 10 female fish
",0.953629732131958,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of blue gumballs is 4 * 12 = 48. There are 22 more than that, so 48 + 22 = 70. The answer is 70.

",2.727224826812744,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 = Peter + Paul + Jean. Let John’s age be X. Then Paul’s age is X+10. So, Peter's age is X+10+X = 2X+10. 2X+10 = 100. 2X = 90. X = 45. So John's age is 45. Peter's age is 2(45)+10 = 90+10 = 100. The answer is 100.
",6.3873610496521,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 parts are $10, so each part is $10/3 = $3.33. Gerald spent $10, so he had $10 - 3.33 = $6.67 left. The answer is $6.67.

",3.1267740726470947,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 fourth graders. 43 girls and 4 boys are absent. 43 - 4 = 39. The answer is 39.

",1.8565447330474854,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month. Neil saves 2/5 times more coins. 20 * (2/5) = 8 coins per month. So Rong has 20 + 8 = 28 coins after ten years. The answer is 28.

",3.0823910236358643,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"2024 - 2023 = 1.  He gets 5 games for Christmas, and 1 game each year.  So 5 + 1 + 1 = 7. The answer is 7.

",2.684174060821533,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes cost $0.25. 36 minutes cost 36 * $0.25 = $9. The answer is 9.
",1.8664343357086182,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"1. Dave bought a large pack of french fries. 2. He ate 14 fries. 3. The seagull stole half of 14, which is 7 fries. 4. The remaining fries are 14 - 7 = 7 fries. 5. The pigeons ate 3 fries each, so 7 * 3 = 21 fries were eaten. 6. The remaining fries are 7 - 21 = -14. Oops. It must be 7 fries.
",5.900004863739014,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% probability of winning one ticket. 3 times more likely, meaning the second ticket is 3 times the first. So, probability = 0.20 * (3 * 0.20) = 0.20 * 0.60 = 0.12 = 12%. The answer is 12%.
",4.030777931213379,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 = 3000. So the enrollment at Butler High School is 4000 - 3000 = 1000. The answer is 1000.

",2.7415969371795654,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of $100 is $100 * 0.40 = $40. The red car is $100 - $40 = $60. The answer is 60.

",2.6047112941741943,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each is 6 * 1.5 = $9. Jen sells 10 sweet potatoes at $2 each and 4 carrots at $1.25 each. So 10 * 2 + 4 * 1.25 = 20 + 5 = 25. The answer is 25.

",4.290962219238281,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables x $20 = $80. 2 roof frames x $10 = $20. So Ali has to pay John $80 + $20 = $100. The answer is 100.
",2.779031991958618,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"
",0.05877947807312012,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"1. Sally Four is 8 years old. 2. Granny Red is two times Sally Four, so Granny Red is 2 * 8 = 16 years old. 3. Sally Two is three years older than Granny Red, so Sally Two is 16 + 3 = 19 years old. 4. Sally Thirtytwo is 8 years old. 5. There are four birds in total. 6. The total age of the four birds is 19 + 16 + 8 + 8 = 51. The answer is 51.
",6.699958324432373,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 is the amount Janeth borrowed. 10% of 2000 is 2000 * 0.10 = 200. Then she borrows an additional $200. So the total amount is 2000 + 200 = 2200. She will pay $165 a month for 12 months. The remaining balance is 2200 - 165 * 12 = 2200 - 1980 = 220. The answer is 220.
",7.023934841156006,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"45 minutes/group = 45/8 minutes/student. With 10 students, the total time required is 45/8 * 10 = 450/8 = 112.5 minutes. The answer is 112.5.
",3.327951192855835,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 + 6 = 44. The answer is 44.

",0.9605274200439453,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 more shells than Robert, who collected 20 shells. So Kylie collected 20 + 5 = 25 shells. The answer is 25.

",1.9626412391662598,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 classes per day, 5 days.  So 5 * 5 = 25 classes. 25 classes * $15.00/class = $375. The answer is 375.

",2.6418116092681885,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
