response,wall_time,answer
"1) There are three children of Great Grandma Jones. 2) Each of these children has three children, so 3 x 3 = 9 grandchildren. 3) Each of these 9 grandchildren has three babies, so 9 x 3 = 27 great grand-babies. The answer is 27.

",3.211074113845825,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters per day. 1/5 times more than 5000 is 5000 + (5000 / 5) = 5000 + 1000 = 6000. So he runs 6000 meters each day. For a month, which is 30 days, 6000 * 30 = 180,000. The answer is 180,000.

",4.1604626178741455,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills is 2 * 20 = 40. The squirt guns cost 6 * 2 = 12. The water balloons cost 3 * 3 = 9. So total cost is 12 + 9 = 21. Money left is 40 - 21 = 19. The answer is 19.

",3.068424940109253,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4x. 8 more than that is 4x + 8. The question says 4x + 8 = 40. So, 4x = 40 - 8 = 32. Then x = 8. The answer is 8.

",2.583014726638794,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses are grown per week. There are 4 weeks in a month. 40 x 4 = 160 roses per month. Ford supplies 3 shops, each ordering 20, 15, and 30 roses per week. So the total roses ordered per week is 20 + 15 + 30 = 65 roses per week. So he needs to supply 65 roses per week. 65 x 4 = 260 per month. So he needs to supply 260 roses per month. He grows 160 roses per month. So he lacks 260 - 160 = 100. The answer is 100.
",5.954323768615723,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"13 + 7 = 20 players in total. That's the number of players in Zeke's team. So 13 + 20 = 33. The answer is 33.

",1.7179899215698242,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"4 male guppies + 3 male goldfishes = 7 male fishes. 7 female guppies + 5 female goldfishes = 12 female fishes. 12 - 7 = 5. The answer is 5.

",1.961517572402954,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of blue gumballs is 4 x 12 = 48. 22 more than that is 48 + 22 = 70. The answer is 70.

",1.765474796295166,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
" Let me see. If I let P be the age of Peter, then Paul is 10 years older than John, so P = Paul + John. And Peter's age is equal to the sum of Paul and John's age, so P = Paul + John. That is the same. So, if Peter's age is P, then the total age is P + (P + John's age) + John's age = 100. But I think I need to use a different approach. Let me set up equations.

",4.147313356399536,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 + 2 = 5 parts. Each part is 100 / 5 = 20. So Gerald has 3 parts = 3 * 20 = 60. He spent 10, so 60 - 10 = 50. The answer is 50.

",2.5876338481903076,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
