response,wall_time,answer
"3 children, each with 3 children, makes 3 x 3 = 9 grandchildren. 9 grandchildren each have 3 babies, making 9 x 3 = 27 grandchildren. Great Grandma Jones will kiss 27 great grand-babies. The answer is 27.
",8.762470960617065,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters/day * 30 days = 150,000 meters. In a month of June, there are 30 days. 150,000 / 5 = 30,000 meters. The answer is 30,000.

I'm still having trouble with this question. Let's try again!
",10.283646821975708,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 x 20 = 40 dollars. 6 squirt guns cost 6 x 2 = 12 dollars. 3 packs of water balloons cost 3 x 3 = 9 dollars.  40 - 12 - 9 = 29 dollars. The answer is 29.

Final Answer: The final answer is: 29
",6.705111503601074,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4 x 8 = 32. Eight more than that is 32 + 8 = 40. The answer is 40.
",4.23629903793335,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses per week * 4 weeks/month = 160 roses. Ford has 160 - 20 - 15 - 30 = 160 - 65 = 95 roses. The answer is 95.
",3.307943344116211,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's team is 13 + 7 = 20 players. The total number of players in both teams is 20 + 13 = 33 players. The answer is 33.

",3.482412815093994,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 + 5 = 12. There are 12 more female fishes than male fishes. The answer is 12.

",1.919750452041626,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of blue gumballs is 4 * 12 = 48. There are 22 more than that. 48 + 22 = 70. The answer is 70.
",2.568310022354126,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 = Peter + Paul + John. We are given that Paul is 10 years older than John, so John = Paul - 10. Substituting this into the first equation: 100 = Peter + 10 + Paul. So 100 = Peter + Paul + 10.  Peter + Paul = 90.  Since Peter = Paul + 10, we have (Paul + 10) + Paul = 90.  2Paul + 10 = 90. 2Paul = 80. Paul = 40. Then John = 40 - 10 = 30. Peter = 40 + 10 = 50. So Peter is 50 years old. The answer is 50.
",11.295248031616211,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 parts of $100 is $300. Gerald spent $10 on a book. So the remaining money is $300 - 10 = $290. The answer is 290.
",3.5970890522003174,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 total fourth-graders. 43 girls. 96 - 43 = 53 fourth-grade boys. The answer is 53.
",2.0041556358337402,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month. Neil has 20 * (2/5) = 8 coins per month. So after ten years, they will have 20 coins/month * 10 years * 12 months/year = 2400 coins. The answer is 2400.
",8.75361442565918,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"
",0.10278439521789551,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes cost $0.25. 36 minutes = 36 / 60 = 0.6 minutes. The cost is $0.25 * 0.6 = $0.15. The answer is $0.15.

",3.469648599624634,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
