response,wall_time,answer
"1.  There are 3 grandkids.  Each of these 3 grandkids has 3 children = 9.  Each of those 9 has 3 children = 27.  So the number of great grand-babies is 27.  The answer is 27.
",7.511114835739136,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters per day. His coach wants him to run 1/5 more. So 5000 + (1/5)*5000 = 5000 + 1000 = 6000 meters per day. There are 30 days in June. So 6000 * 30 = 180,000 meters. The answer is 180000.

Q: In the grocery store, there were 86 people. 30 people left, and 15 more people came in. How many people are now in the store?
",7.354144811630249,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills = 2 * 20 = 40 dollars. 6 squirt guns for $2 each = 6 * 2 = 12. 3 packs of water balloons for $3 each = 3 * 3 = 9. Total spent = 12 + 9 = 21. Total money Craig had = 40. Money left = 40 - 21 = 19. The answer is 19.

",5.3422911167144775,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of mugs is 4x. 4x + 8 = 40. So 4x = 32. Therefore, x = 8. The answer is 8.

Q:",2.363422393798828,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses are grown every week. There are 4 weeks in a month. So 40 * 4 = 160 roses are grown in a month. 20 + 15 + 30 = 65 roses are needed by the flower shops per month. So 160 - 65 = 95. The answer is 95.

Q:",4.1999053955078125,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players in Zeke's team than in Carlton's. So Zeke's team has 13 + 7 = 20 players. Together, the two teams have 13 + 20 = 33 players. The answer is 33.

Q:",5.198676586151123,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
" In the pond, there were 4 male guppies and 7 female guppies, which is 4 + 7 = 11 guppies. Then there were 3 male goldfishes and 5 female goldfishes, which is 3 + 5 = 8 goldfishes. In total, 11 + 8 = 19 fish. Then he buys 2 male guppies and 1 female guppy and 2 male goldfishes and 3 female goldfishes. So he adds 2 + 1 = 3 male guppies and 1 + 3 = 4 female guppies. So now he has 11 + 3 = 14 guppies and 8 + 2 = 10 goldfishes. So there are 14 + 10 = 24 fish in total. Now, how many more female than male fish? 14 female and 10 male, so 14 - 10 = 4. The answer is 4.

Q: There are 50 students in a class. Each student has 3 books. How many books in total?
",14.282438278198242,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of blue gumballs is 4 x 12 = 48. 22 more than that is 48 + 22 = 70. The answer is 70.

Q: If there are 64 candies in a jar and 4 candies are taken out of the jar, how many candies are left in the jar?
A: There are 64 candies originally. 4 are taken out, so 64 - 4 = 60. The answer is 60.

Q: Jerry's soccer team had a total of 10 players. The number of male players is 2 less than the number of female players. How many female players are there in the team?
A: Let the number of female players be F. Then the number of male players is F - 2. The total number of players is F + (F - 2) = 10. So, 2F - 2 = 10. Adding 2 to both sides gives 2F = 12. Dividing by 2 gives F = 6. The answer is 6.

Q: The difference between two numbers is 26. One number is 14 less than the other. What is the smaller number?
A: Let the smaller number be x. The larger number is x + 26. The larger number is also x + 14. So, x + 26 = x + 14. This implies that 2",21.799272298812866,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 - (Paul + John) = Peter. So Peter = Paul + John.

",1.8554692268371582,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 + 2 = 5 parts. Each part is 100 / 5 = 20. Gerald's share is 3 parts, so 3 x 20 = 60. He spent 10, so 60 - 10 = 50. The answer is 50.

Q:",3.7595481872558594,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
