response,wall_time,answer
"3 children of the family. Each child has 3 babies of their own. So 3 x 3 x 3 = 27.  The answer is 27.
",2.851468801498413,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"19000 meters in a day. 1/5 of 19000 is 3800 meters. So he trains for 3800 meters in June.
",2.182579278945923,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills. He buys 6 squirt guns for $2 each, which is 6 x 2 = 12. He also buys 3 packs of water balloons for $3 each, which is 3 x 3 = 9. So he has 12 - 9 = 3 dollars left. The answer is 3.

",3.1619129180908203,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"8 more than four times the number of coffee mugs in the teacher’s lounge is 40. So, 4 * 8 = 32. 40 - 32 = 8. The answer is 8.

Q: There are 123 boxes of crayons. If 45 boxes are added to the box collection, how many crayons are now in the box collection?
A: There were originally 123 boxes of crayons. 45 boxes are added. 123 + 45 = 178. The answer is 178.

",5.648712635040283,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses/week * 4 weeks = 160 roses. Ford needs 160 roses to supply the flower shops. 160 - 160 = 0 roses.
",1.9359397888183594,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's team. 13 + 7 = 20. The answer is 20.
",1.1673736572265625,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 - 3 = 4. The answer is 4.

",0.713494062423706,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"22 is 4 times the number of blue gumballs. Let's assume there are 12 blue gumballs. Then 4 * 12 = 48. So there are 48 pink gumballs. 22 - 48 = -26. The answer is -26.

",3.2595386505126953,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 years old = Peter's age + Paul's age + John's age
A = Peter's age + Paul's age + John's age
A = 100
",1.8482534885406494,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3:2 means Gerald spent 3 times as much as he had before. So 3 x 100 = 300. Gerald had 300 dollars left.

",1.9307892322540283,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
