response,wall_time,answer
"5 great grand-babies will be there for Great Grandma Jones to kiss.
A: 5.

",1.5960917472839355,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters/day * 1/5 = 1000 meters/day. So Tyson ran 1000 meters in June. The answer is 1000 meters.
Final Answer: 1000
",2.1607327461242676,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills. 6 squirt guns for $2 each, 3 packs of water balloons for $3 each. So 2 * 6 + 3 * 3 = 12 + 9 = 21. The answer is 21.
",2.2490060329437256,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"8 more than four times the number of coffee mugs in the teacher’s lounge. 8 + 4 = 12. The answer is 12.

Q: There are 30 customers in the store. The manager told them that the average is 20 customers per day. How many customers are there in the store?
A: There are 30 customers in the store. The average customer is 20 customers per day. 30 / 20 = 1.5. So there are 1.5 customers in the store. The answer is 1.5.
",5.1164305210113525,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses. 20 roses are ordered, 15 roses are ordered, and 30 roses are ordered. So 40 - 20 - 15 - 30 = 40 - 65 = -25. The answer is -25.
Q: There are 40 apples. The farmer gives 2 apples to the farmer's wife. How many apples does the farmer have?
",3.8419580459594727,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's team. 13 + 7 = 20. The answer is 20.

Q: Sarah has 10 apples. She ate 3 apples. How many apples does she have now?
A: Sarah has 10 apples. 3 apples = 3. So she has 10 - 3 = 7 apples left. The answer is 7.

Q: Emily has 12 apples. She ate 3 apples. How many apples does she have now?
",4.484757900238037,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 - 4 = 3. There are 3 male goldfishes and 5 female goldfishes.  So 3 + 5 = 8. The answer is 8.

Q: There were 4000 coins in the bank. 10 coins were replaced. How many coins are left in the bank?
A: The bank had 4000 coins. 10 coins were replaced, so 4000 - 10 = 3990 coins are left in the bank.
",4.992828130722046,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"22 is 2 times the number of blue gumballs. So 22 is 2 * 12 = 24. The number of pink gumballs is 12.
So there are 12 pink gumballs.
The answer is 12.

Q:",2.667794942855835,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 years old = 100 + 10 = 110. Find the age of Peter.
A: Peter's age is 10 years old.
A: Peter's age is 10.

Q: The total number of cars in the parking lot is 15.
",2.7607972621917725,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3:2 = 1:1. Gerald spent $10 on a book, so he had $10 / 1 = $10. He has $10 left.
Q:",1.6121511459350586,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"5 fourth-grade girls and 4 fourth-grade boys were absent. 5 + 4 = 9. The answer is 9.
Q: There are 345 total apples in the orchard. There are 25 apples left. How many apples are there in the orchard?
A: There are 345 total apples in the orchard. There are 25 apples left. 345 - 25 = 320 apples. The answer is 320.

Q: There are 125 cookies available. There are 75 cookies left. How many cookies are there in the orchard?
A: There are 125 cookies available. There are 75 cookies left. 125 - 75 = 50 cookies. The answer is 50.
Q: There are 60 cars in the parking lot. 15 cars are already parked. How many cars are there in the parking lot?
A: There are 60 cars in the parking lot. 15 cars are already parked. 60 - 15 = 45 cars. The answer is 45.

Q: There are 125 apples in the orchard. There are 25 apples left. How many apples are there in the orchard?
A: There are 125 apples in the orchard. There are 25 apples left. 125 - 25 = 100 apples.",13.67880392074585,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
