response,wall_time,answer
"3 (the three children) x 3 (each child has three children) x 3 (each child's grandchildren) x 3 (each grandchild's babies) = 81. The answer is 81.

Q:",2.7820780277252197,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters per day. 1/5 times more would be 5000 * 1/5 = 1000 meters. So he ran 1000 meters per day. For a month, that's 30 days. 1000 * 30 = 30,000 meters. The answer is 30,000.
",4.158029794692993,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills is 2 x 20 = 40 dollars. He buys 6 squirt guns for 6 x $2 = $12. 3 packs of water balloons for 3 x $3 = $9. Total spent is 12 + 9 = $21. He has 40 - 21 = 19. The answer is 19.

Q: There are 20 boys and 20 girls in the school. How many children are in the school? A: 20 + 20 = 40. The answer is 40.

",6.471650838851929,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs in the lounge is 40. Then, 4 times the number of coffee mugs is 40. So 40 divided by 4 is 10. The answer is 10.

Q:",2.347562313079834,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses per week. There are 4 weeks in a month. So 40 * 4 = 160 roses. The first shop gets 20, second 15, third 30. Total per week is 20 + 15 + 30 = 65. Multiply by 4 weeks (since it's per week, not per month), 65 * 4 = 260. So Ford lacks 260 roses. The answer is 260.

",4.8549933433532715,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more than 13 is 20. 13 + 20 is 33. The answer is 33.

Q:",1.3106508255004883,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"4 male guppies, 7 female guppies, 3 male goldfishes, and 5 female goldfishes. He buys 2 male guppies, 1 female guppy, 2 male goldfishes, and 3 female goldfishes. Let's count male guppies: 4 - 2 = 2. Female guppies: 7 - 1 = 6. Male goldfishes: 3 - 2 = 1. Female goldfishes: 5 - 3 = 2. Now, total female guppies is 6, and total male goldfishes is 1. The difference is 6 - 1 = 5. The answer is 5.

",6.29836106300354,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"22 more than four times the number of blue gumballs. So four times 12 is 48. Then 48 + 22 = 70. So there are 70 pink gumballs. The answer is 70.

Q: There are 3250 students in total. 1/7 of the students are male. How many students are male?
A: 1/7 of 3250 is 3250 divided by 7. 3250 ÷ 7 = 464.28. So the answer is 464.28. The answer is 464.28.

Q: There are 92 students in the class. One-half of the students are girls. How many girls are in the class?
A: One-half of 92 is 46. So there are 46 girls in the class. The answer is 46.

Q: There are 48 students in the class. One-half of the students are girls. How many girls are in the class?
A: One-half of 48 is 24. So there are 24 girls in the class. The answer is 24.

Q: There are 90 students in the class. One-half of the students are girls. How many girls are in the class?
",13.018122434616089,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 years total. Paul is 10 years older than John. So if Paul is 10, John is 0. 10 + 0 = 10. Then Peter is the sum of 10 and 0, which is 10. 10 + 10 + 10 = 30. Wait, that's 30, but the total should be 100. That doesn't add up. Maybe I made a mistake here. Let me check again. Let me denote variables. Let Paul's age be P, John's age be J. So Paul is 10 years older than John, so P = J + 10. Peter's age is equal to the sum of Paul and John's age, so Peter's age = P + J = (J + 10) + J = 2J + 10. The total age is 100. So P + J + Peter = 100. Substituting Peter's age: 2J + 10 + J + 10 = 3J + 20 = 100. So 3J = 80 => J = 80/3 ≈ 26.67. But ages are whole numbers. This suggests an inconsistency. Maybe the problem assumes that the ages are whole numbers. Perhaps there's a mistake in the problem setup. Alternatively, maybe the answer is 10? Let me check again. If Peter",14.525083303451538,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3:2 means Gerald and Julia split the money in parts of 3 and 2. The total ratio is 3 + 2 = 5 parts. So each part is $100 / 5 = $20. Gerald spent $10, so he had $20 - $10 = $10. The answer is $10.

Q: A store has a 20% discount on all items. If a customer buys a pair of shoes that is $200, how much discount does the customer get?
",5.160109758377075,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
