response,wall_time,answer
"10 Great Grand-Babies. The family will show up at the family reunion.
",6.197914123535156,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"1/5 x 5000 = 1000 meters
",5.52793288230896,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"5 squirt guns and 3 packs of water balloons will cost $10 each. So he has 5 x 3 x 10 = 150 dollars left. So he has 150 - 150 = 0 dollars left.
",6.782174825668335,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"8 more than four times the number of coffee mugs in the teacher’s lounge. 8 = 4 * 4 + 1. So 8 is 4 + 1 = 5. The answer is 5.

",6.669159173965454,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"5 roses from first flower shop to the second flower shop, 5 roses from the second flower shop to the third flower shop, and 5 roses from the third flower shop to the fourth flower shop. So Ford has 5 * 5 = 25 roses. He has 25 - 20 = 5 roses.
",9.403347969055176,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 + 13 = 20. The answer is 20.
",5.1160149574279785,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 - 4 = 3. The answer is 3.

",5.4946582317352295,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"22 is 2 times the number of pink gumballs. 12 is 2 times the number of blue gumballs. 22 = 2 * 2 * 2 = 8. The answer is 8.

",6.923175811767578,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 years old. Peter is 100 years old. Paul is 10 years older than John. Peter's age is 100 - 10 = 90 years old. Therefore, Peter is 90 years old.
",7.3192830085754395,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"50 / 2 = 25. So Gerald had $25 left.

",4.967050075531006,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 - 43 - 5 = 96 - 48 = 48. The answer is 48.

",5.760891914367676,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins in the piggy bank. 2/5 times more coins per month than Rong is 2/5 x 20 = 4. So they have 20 + 4 = 24 coins. The answer is 24.
",6.829198122024536,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"5 + 3 (3 years) = 8 games
",5.782135009765625,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
