response,wall_time,answer
"
* Great Grandma Jones has 3 children, 3 x 3 = 9 grandchildren
* Each grandchild has 3 babies, 9 x 3 = 27 great-grand-babies.
 


",38.2366509437561,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters is the distance Tyson runs everyday. If he runs 1/5 more meters, then he will run 5000 + (5000 * (1/5)) = 5000 + 1000 = 6000 meters a day. If he runs for a month, it will be 6000 * 30 = 180,000 meters. The answer is 180,000.


",50.44780421257019,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills are worth 2 x 20 = 40 dollars. Craig spends 6 x 2 = 12 dollars on squirt guns. 3 x 3 = 9 dollars on water balloons.  So 40 - 12 - 9 is 19 dollars. The answer is 19.


",41.45404410362244,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 40. That means the number of coffee mugs is 40 / 4 = 10. Eight more than 10 is 10 + 8 = 18. The answer is 18.

Q:",40.123011112213135,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"
Ford grows 40 roses every week. The first shop needs 20 roses, the second needs 15, and the third needs 30. So, 20 + 15 + 30 = 65 roses. Ford needs to supply 65 roses a week. 
The answer is 65. 
",44.75888109207153,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"3 children * 3 children = 9 grandchildren. 9 grandchildren * 3 babies = 27 great grand-babies. The answer is 27. 
",38.599689245224,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters is his daily running distance. He runs 1/5 * 5000 = 1000 meters more. So his total distance is 5000 + 1000 = 6000 meters.

These are some examples of basic math problems that you can solve with the help of the steps above.

Hope this helps! 
",43.6238112449646,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"
Craig starts with 2 x 20 = 40 dollars. 
He buys 6 squirt guns for 6 x 2 = 12 dollars. 
He buys 3 packs of water balloons for 3 x 3 = 9 dollars. 
Total cost is 12 + 9 = 21 dollars.
Craig has 40 - 21 = 19 dollars left. 
The answer is 19.
",45.48484516143799,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 40, so let's call the number of mugs x.  Eight more than 4x is 40. So 4x + 8 = 40. Subtract 8 from both sides to get 4x = 32. Divide both sides by 4 to get x = 8. The answer is 8.


",42.51792287826538,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses per week. The first flower shop orders 20 roses. The second flower shop orders 15 roses. The third flower shop orders 30 roses. The total amount of roses is 20 + 15 + 30 = 65. The answer is 65.

",43.00594997406006,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
